,codpro,codfor,estoque,min_dt_estoque
7423,080881,00572,2.0,2025-02-27
7424,080889,00429,1.0,2024-10-25
7425,080897,04845,1.0,2024-10-29
7426,075654,01652,1.0,2024-10-29
7427,080937,02613,1.0,2024-10-25
7428,075662,02722,5.0,2024-11-03
7429,075670,00419,6.0,2024-10-25
7430,075680,00265,1.0,2024-10-25
7431,075690,02722,5.0,2024-11-03
7432,075694,04449,1.0,2024-10-29
7433,080957,00124,1.0,2024-10-25
7434,081005,02932,8.0,2024-12-06
7435,081009,00290,1.0,2024-10-25
7436,081011,02932,8.0,2024-12-06
7439,081017,02932,8.0,2024-10-25
7440,075746,05055,156.0,2024-11-03
7441,075748,02722,1.0,2024-11-03
7442,075750,02722,10.0,2024-11-03
7443,075752,02722,20.0,2024-11-03
7444,075764,02722,12.0,2024-11-03
7445,081033,02916,1.0,2024-10-25
7447,075818,02932,1.0,2024-10-25
7451,081081,00441,1.0,2024-10-25
7452,081085,02932,1.0,2024-10-25
7453,081089,00441,1.0,2024-10-25
7455,075838,02722,5.0,2024-11-03
7457,075858,00449,1.0,2024-10-25
7459,081119,04279,2.0,2024-10-25
7460,081133,00468,1.0,2024-10-29
7461,081139,00468,1.0,2024-10-29
7462,081143,04279,2.0,2025-03-06
7463,081145,00436,1.0,2024-10-29
7464,075896,00449,1.0,2024-10-25
7465,075906,00449,1.0,2024-10-25
7466,075908,00447,1.0,2024-10-25
7469,081173,00429,1.0,2025-01-07
7470,075920,02932,1.0,2024-12-06
7471,075926,00436,1.0,2024-10-25
7472,075928,00451,1.0,2024-10-25
7473,075930,00451,1.0,2024-10-29
7474,075942,00589,2.0,2024-11-03
7475,081187,00468,1.0,2024-10-25
7478,081233,02932,1.0,2024-10-26
7479,081239,00463,4.0,2025-01-15
7480,081245,02530,2.0,2024-11-07
7481,081261,02932,1.0,2024-11-03
7482,076006,00589,5.0,2024-11-03
7483,076016,00895,1.0,2024-10-29
7484,076018,00290,1.0,2024-10-25
7485,081263,02916,1.0,2024-10-25
7486,081265,02916,1.0,2024-10-25
7487,081289,02932,1.0,2024-10-26
7488,076032,02305,2.0,2024-12-13
7489,076034,02305,3.0,2025-01-08
7490,076038,00895,1.0,2024-10-26
7491,076058,00895,2.0,2025-02-24
7492,076064,00436,1.0,2024-11-21
7493,081325,02976,1.0,2024-10-25
7494,081327,02976,1.0,2024-10-25
7496,076078,00261,10.0,2024-10-29
7497,076086,02980,1.0,2024-10-25
7498,076088,00261,1.0,2024-12-16
7499,076096,00261,1.0,2025-01-04
7500,076098,00261,1.0,2024-10-21
7501,076100,00261,1.0,2024-10-25
7502,076112,04613,1.0,2024-10-29
7503,081353,00419,1.0,2024-10-25
7504,081355,00419,4.0,2024-10-25
7505,081363,00419,1.0,2024-10-25
7506,081365,00419,2.0,2025-01-06
7507,081371,00468,1.0,2024-10-25
7508,081395,00419,1.0,2024-10-25
7509,081397,00429,2.0,2024-10-25
7510,081435,00290,1.0,2024-10-25
7511,081459,00265,1.0,2024-10-25
7513,081487,01652,1.0,2024-10-25
7514,081489,03038,4.0,2024-10-29
7515,081491,02932,1.0,2024-11-03
7516,081497,02932,3.0,2024-10-25
7517,081501,03038,1.0,2024-10-25
7518,081505,00067,1.0,2024-10-25
7519,081531,00265,2.0,2024-12-30
7520,081539,02334,1.0,2024-10-25
7521,081545,02334,3.0,2024-10-29
7522,076292,00468,1.0,2024-10-25
7523,081549,00468,10.0,2024-10-25
7524,081561,00468,10.0,2024-10-25
7526,081575,02334,1.0,2024-10-29
7527,081577,00468,1.0,2024-10-29
7529,081609,00468,2.0,2024-10-25
7530,081617,00436,2.0,2024-10-25
7535,076446,00265,2.0,2024-10-25
7537,081629,00468,1.0,2024-10-29
7538,081635,01652,1.0,2024-10-25
7539,081643,01652,6.0,2024-10-26
7540,081653,00468,2.0,2024-10-25
7541,081657,00468,2.0,2024-10-25
7542,076462,00515,6.0,2024-10-25
7543,076466,00449,1.0,2024-10-09
7544,076468,00515,1.0,2024-11-03
7545,076474,00515,1.0,2024-10-25
7546,076476,00515,1.0,2024-10-25
7547,076478,00515,1.0,2024-10-25
7548,076482,00124,4.0,2024-12-13
7549,076490,00449,1.0,2024-10-25
7550,076496,00449,1.0,2024-10-26
7551,081691,00468,2.0,2024-10-25
7554,076506,00449,1.0,2024-10-09
7555,076508,00449,1.0,2024-10-09
7556,076510,02980,1.0,2024-10-25
7557,076516,02980,1.0,2024-10-29
7558,076528,03488,2.0,2024-11-21
7559,076536,03488,1.0,2024-10-29
7560,081847,00440,1.0,2024-10-18
7561,081853,00124,1.0,2025-01-24
7562,081873,01148,8.0,2024-12-13
7564,081889,00124,2.0,2024-10-25
7565,081901,00124,2.0,2024-12-13
7566,081927,00124,1.0,2024-10-25
7567,081945,00124,1.0,2024-10-25
7569,081983,00290,1.0,2024-10-26
7570,081985,00124,2.0,2025-03-05
7571,081995,00124,1.0,2024-10-26
7572,081999,00124,1.0,2025-01-04
7575,082045,04469,1.0,2024-10-26
7576,076584,00515,1.0,2024-11-03
7578,082089,05121,2.0,2024-10-25
7580,076738,00522,2.0,2024-11-21
7581,076740,00522,6.0,2024-11-21
7582,076742,00522,1.0,2024-10-25
7584,076754,00230,1.0,2024-10-25
7589,082177,00895,2.0,2025-01-13
7590,082183,02932,2.0,2024-11-03
7593,082211,00463,2.0,2024-11-03
7594,076822,00616,1.0,2025-02-28
7595,082229,05138,6.0,2024-10-25
7598,082275,00256,1.0,2024-11-03
7599,076842,04613,1.0,2024-10-26
7600,076844,04613,3.0,2025-01-16
7601,076860,00616,1.0,2024-11-03
7602,076868,04613,24.0,2024-11-03
7603,076878,04613,2.0,2024-10-29
7604,076880,04613,1.0,2024-10-29
7605,082315,00425,1.0,2024-10-18
7606,082317,00468,1.0,2024-10-25
7607,082323,00338,1.0,2024-11-03
7609,076888,02613,4.0,2024-10-25
7610,076894,01652,2.0,2024-12-20
7611,082349,00468,1.0,2024-10-25
7613,082367,02916,1.0,2025-01-28
7614,082379,00451,1.0,2024-11-03
7615,082391,00468,1.0,2024-10-25
7616,082407,00256,4.0,2024-11-03
7617,082409,00353,2.0,2024-10-25
7618,082417,00261,2.0,2024-10-25
7619,076924,02932,1.0,2024-11-03
7620,076956,00388,1.0,2024-10-25
7622,082447,00468,1.0,2024-10-26
7623,082453,00468,2.0,2024-10-25
7624,082457,00429,7.0,2025-01-07
7626,076978,00124,2.0,2024-10-23
7627,082465,00429,8.0,2024-10-25
7628,082499,02980,1.0,2024-11-07
7630,082511,00425,1.0,2024-10-29
7631,082537,00419,2.0,2024-10-29
7632,077010,04613,1.0,2024-10-25
7633,077014,04613,1.0,2025-01-16
7634,077016,04613,1.0,2024-10-29
7635,077020,04613,1.0,2025-01-16
7636,077030,04613,1.0,2025-01-16
7637,077032,04613,1.0,2024-10-29
7639,077044,04613,1.0,2025-01-16
7641,077056,04613,20.0,2024-10-29
7642,077058,04613,4.0,2024-10-29
7643,077060,04613,16.0,2025-01-16
7644,077064,04613,8.0,2024-10-25
7645,077066,04613,32.0,2025-01-16
7646,077086,00895,1.0,2024-10-25
7647,077090,00895,1.0,2024-11-03
7648,077098,00895,1.0,2024-10-25
7649,077104,00895,1.0,2024-10-25
7651,077114,00895,2.0,2025-02-24
7652,077116,00171,1.0,2025-01-09
7654,077120,00171,1.0,2025-01-09
7656,077124,00171,1.0,2025-01-09
7657,077126,00171,1.0,2025-01-09
7659,077130,00171,1.0,2025-01-09
7660,077150,01148,1.0,2025-01-08
7661,077152,01148,15.0,2025-01-15
7662,077154,01148,5.0,2025-01-15
7663,077156,01148,7.0,2025-01-08
7664,077160,02932,4.0,2024-12-06
7665,077174,00471,2.0,2025-03-09
7666,077186,02932,1.0,2024-10-26
7667,077192,02932,2.0,2024-11-03
7668,077206,00895,1.0,2024-10-26
7670,077218,00261,1.0,2024-10-25
7671,077234,00193,1.0,2024-10-29
7672,077236,00261,1.0,2025-01-04
7673,077248,00193,1.0,2024-10-29
7674,077252,00193,1.0,2024-11-03
7676,082551,03574,1.0,2024-11-21
7677,077302,01148,26.0,2024-12-13
7681,082615,00256,2.0,2024-11-03
7682,077344,02932,1.0,2024-11-03
7683,077348,00441,4.0,2025-01-29
7684,077354,00465,2.0,2024-10-25
7685,082625,01652,7.0,2024-10-29
7686,082653,02980,1.0,2024-10-26
7687,082655,00254,1.0,2024-10-25
7688,082659,01652,4.0,2024-10-25
7689,082661,01652,4.0,2024-10-26
7690,082663,00261,1.0,2024-11-03
7691,082667,00290,1.0,2024-11-03
7692,077396,02932,1.0,2024-11-07
7693,077412,00463,1.0,2024-10-25
7694,077416,06197,3.0,2024-10-29
7695,077420,06197,3.0,2024-10-29
7696,082699,05177,1.0,2024-10-25
7697,082701,05177,1.0,2024-10-29
7698,082705,05177,1.0,2024-10-29
7699,082707,05177,1.0,2024-10-25
7700,082709,05177,1.0,2024-10-25
7701,082713,05177,1.0,2024-10-25
7702,082715,05177,1.0,2024-10-25
7703,082717,05177,1.0,2024-10-29
7704,082721,05177,1.0,2024-10-29
7705,082723,05177,1.0,2024-10-29
7706,077446,06197,13.0,2024-10-29
7707,077450,06197,48.0,2024-10-29
7708,077456,00123,4.0,2024-10-25
7709,082725,05177,1.0,2024-10-29
7710,082743,02530,3.0,2025-01-06
7711,082751,04807,1.0,2024-11-03
7712,082779,04845,1.0,2024-10-25
7713,082799,04845,1.0,2024-11-03
7714,077522,00261,1.0,2024-10-25
7715,077540,04794,6.0,2024-10-26
7717,077552,04794,2.0,2024-11-03
7718,082807,04845,1.0,2024-10-25
7719,082815,04845,1.0,2024-10-29
7720,082823,02722,5.0,2024-11-03
7721,082841,04845,1.0,2024-10-23
7722,082879,04845,2.0,2024-10-25
7723,077564,04794,2.0,2024-11-03
7724,077578,04794,2.0,2024-11-03
7725,077592,04794,1.0,2024-11-03
7726,077600,04794,1.0,2024-10-26
7727,082897,02530,1.0,2024-11-07
7728,082903,00124,1.0,2025-01-04
7729,082909,00124,2.0,2024-10-29
7730,082913,00124,1.0,2024-10-23
7731,082921,00124,1.0,2024-10-23
7733,082927,00124,1.0,2024-10-23
7734,082931,00124,1.0,2024-10-23
7735,082935,00124,2.0,2025-03-05
7736,082937,00124,1.0,2024-10-25
7737,082939,00124,1.0,2024-10-25
7738,082945,00124,2.0,2024-10-23
7739,082949,00124,1.0,2024-10-25
7740,082953,00124,1.0,2024-10-25
7741,082957,00124,1.0,2025-01-04
7742,082961,00124,1.0,2024-10-23
7743,082963,00124,4.0,2024-12-13
7744,082969,00124,1.0,2025-03-05
7745,082971,00261,1.0,2024-11-03
7746,082975,00360,1.0,2024-10-26
7747,082977,02334,4.0,2024-11-03
7748,082983,00573,1.0,2025-03-05
7750,082993,04613,1.0,2024-10-25
7751,082995,04613,1.0,2024-10-25
7752,083001,04613,1.0,2024-10-25
7753,083011,04613,1.0,2024-11-03
7755,083019,04613,1.0,2024-10-29
7756,083031,00895,1.0,2024-10-26
7757,083049,02916,1.0,2025-01-28
7759,083093,00463,1.0,2025-01-15
7760,083127,02916,1.0,2025-01-28
7761,083131,04845,1.0,2024-10-29
7762,083133,00193,1.0,2024-11-03
7763,083145,04845,3.0,2024-10-25
7765,083159,04845,2.0,2025-02-19
7766,083199,00290,1.0,2024-10-25
7767,077812,00265,1.0,2024-10-22
7768,077820,00589,1.0,2024-11-03
7769,077842,02918,1.0,2024-10-25
7770,083211,04845,2.0,2024-10-26
7771,083215,02530,1.0,2024-10-26
7772,083231,00290,1.0,2024-10-25
7773,077846,02918,1.0,2024-10-25
7774,077848,02918,1.0,2024-10-25
7775,077850,02918,1.0,2024-10-25
7776,077854,02918,1.0,2024-10-25
7777,077856,00436,1.0,2024-10-25
7778,077880,00338,2.0,2024-10-25
7781,083303,00503,1.0,2024-10-25
7782,083309,00360,2.0,2024-10-26
7784,077938,00338,1.0,2024-10-25
7785,077956,00468,1.0,2024-11-03
7786,077960,00441,4.0,2024-10-25
7787,083381,02722,12.0,2024-11-03
7788,083405,02722,11.0,2024-11-03
7789,083411,02932,8.0,2025-02-25
7790,077984,00468,1.0,2024-10-25
7792,077988,00124,1.0,2024-12-13
7793,083417,02932,8.0,2024-10-25
7802,078024,00124,1.0,2025-01-04
7808,078064,00436,1.0,2024-11-21
7815,083591,00338,1.0,2024-10-26
7827,078136,00124,1.0,2024-10-23
7828,078140,00124,2.0,2025-02-12
7829,078146,04807,2.0,2024-12-30
7830,078150,00482,4.0,2024-10-29
7831,078164,00338,2.0,2024-10-14
7832,078166,00338,1.0,2024-10-14
7833,078168,00338,2.0,2024-10-14
7835,078192,04807,3.0,2024-10-25
7841,078264,00338,1.0,2024-10-25
7842,078270,00461,1.0,2024-10-25
7850,078314,00124,1.0,2025-02-05
7851,078318,00124,1.0,2024-10-25
7852,078320,00124,2.0,2024-10-23
7853,078322,00338,1.0,2024-10-14
7854,078324,00338,2.0,2024-10-25
7855,083887,00429,2.0,2024-10-25
7856,083893,00429,1.0,2024-11-03
7857,083901,00290,1.0,2025-01-22
7858,078338,00338,1.0,2024-10-14
7859,078342,00124,2.0,2024-10-23
7860,078352,00461,2.0,2024-10-25
7861,078358,00338,2.0,2024-10-25
7862,083917,00449,1.0,2024-10-09
7871,078390,04807,2.0,2024-11-03
7872,078396,04807,2.0,2024-11-03
7873,078406,04807,1.0,2024-11-03
7881,078420,00261,6.0,2024-10-21
7882,078422,00261,1.0,2024-10-25
7883,078430,00353,1.0,2024-11-07
7884,078440,00338,1.0,2025-02-18
7887,078466,02530,1.0,2024-10-25
7888,078478,00338,1.0,2024-10-25
7889,078490,00338,1.0,2024-10-25
7890,078492,00338,1.0,2024-10-25
7891,078494,00338,1.0,2024-10-26
7892,078500,00360,1.0,2024-10-29
7893,078516,04613,1.0,2024-10-29
7894,084091,00419,2.0,2024-10-25
7895,078526,04613,1.0,2025-01-16
7897,078544,00338,2.0,2025-01-07
7898,084173,02722,10.0,2024-11-03
7899,084175,00256,1.0,2024-10-29
7900,084181,01148,5.0,2025-01-15
7901,084231,00895,3.0,2024-11-03
7903,084295,00397,1.0,2024-10-26
7905,084323,00261,1.0,2024-10-21
7906,084339,00468,6.0,2024-12-30
7907,084353,00468,6.0,2024-10-26
7908,084355,04469,6.0,2024-10-25
7909,084361,00124,1.0,2024-12-13
7911,084385,02916,1.0,2025-01-28
7912,084409,02916,1.0,2025-01-28
7913,084437,00278,1.0,2024-10-25
7914,078576,00434,1.0,2024-10-25
7915,078594,00338,1.0,2024-10-25
7916,078596,00338,1.0,2024-10-25
7918,084509,04845,1.0,2024-10-25
7922,078636,00338,1.0,2024-10-25
7924,078646,00338,1.0,2024-10-09
7925,078648,00338,1.0,2024-10-09
7926,078660,02932,1.0,2024-11-03
7927,078696,00616,3.0,2025-02-28
7929,078706,00124,1.0,2025-03-05
7931,078770,00451,1.0,2025-02-03
7932,078792,00429,1.0,2024-11-03
7933,078794,00429,1.0,2024-10-25
7934,078806,00451,1.0,2025-02-03
7935,078824,02334,6.0,2024-10-25
7937,078834,04845,1.0,2025-03-13
7938,078838,04845,1.0,2024-10-25
7939,084547,04845,1.0,2024-12-23
7940,084569,01148,5.0,2025-01-15
7945,084593,01652,4.0,2025-02-06
7946,084653,00395,4.0,2025-02-10
7948,084675,00124,2.0,2025-03-05
7951,079008,00419,4.0,2024-10-29
7952,084751,00256,1.0,2024-11-03
7953,084763,00124,2.0,2025-02-12
7955,084773,00278,1.0,2024-10-25
7956,084783,00463,2.0,2025-01-15
7957,079022,04845,1.0,2024-10-29
7958,084797,00256,2.0,2024-10-25
7960,084861,00338,1.0,2025-01-22
7961,079068,00451,2.0,2024-10-25
7962,084903,00256,1.0,2024-11-03
7963,084909,04469,2.0,2025-03-09
7964,079106,00425,6.0,2024-10-18
7965,079108,00425,1.0,2024-10-25
7966,079118,00425,2.0,2024-10-18
7970,084929,00417,12.0,2024-11-03
7974,079160,00425,1.0,2024-10-25
7975,079172,00425,1.0,2024-10-18
7976,079182,00425,2.0,2024-10-25
7977,084959,00338,1.0,2024-10-25
7980,079202,00425,2.0,2024-10-25
7981,079208,00425,2.0,2024-10-18
7982,079216,00425,1.0,2024-10-29
7984,085027,00440,2.0,2024-10-18
7985,085033,02722,7.0,2024-11-03
7986,085039,00425,1.0,2024-10-18
7987,085041,00419,1.0,2024-10-25
7989,085065,04469,1.0,2024-10-26
7990,085069,04279,2.0,2024-11-03
7991,079242,00425,5.0,2025-02-20
7992,079246,00425,2.0,2024-12-30
7993,079264,00425,1.0,2024-10-25
7994,079266,00425,2.0,2024-12-30
7995,079268,04845,1.0,2024-10-25
7996,079278,00425,1.0,2024-10-29
7997,079290,00425,2.0,2024-12-30
7998,079300,00425,2.0,2024-10-18
7999,079308,00425,2.0,2024-10-18
8000,085071,04469,4.0,2024-10-26
8001,079314,00425,1.0,2024-10-29
8002,079316,00425,1.0,2024-10-29
8003,079318,00425,1.0,2024-10-29
8004,079326,00425,1.0,2024-12-30
8005,079340,00425,1.0,2024-10-25
8006,079380,00425,2.0,2024-10-26
8007,079390,00425,1.0,2024-10-25
8008,079394,00425,1.0,2024-10-29
8009,079400,00425,1.0,2024-10-18
8010,079412,00425,1.0,2024-12-30
8011,079418,00425,1.0,2024-10-29
8012,079422,00425,2.0,2025-02-19
8013,079454,04469,2.0,2024-11-28
8015,085158,00193,1.0,2024-11-03
8016,085180,00360,1.0,2024-10-25
8018,085194,00493,1.0,2024-11-03
8019,085196,00616,3.0,2025-02-28
8020,079478,00427,1.0,2024-10-26
8021,085200,00616,3.0,2025-02-28
8022,079530,00425,3.0,2024-10-18
8023,079534,00425,2.0,2024-10-18
8024,079548,00425,1.0,2024-10-18
8025,079562,00425,1.0,2024-10-18
8026,079566,00425,1.0,2024-10-18
8027,079570,00425,1.0,2024-10-25
8028,079576,00425,1.0,2024-10-26
8029,079580,00425,1.0,2024-10-25
8030,079586,00425,1.0,2024-10-18
8031,079588,00425,6.0,2024-10-18
8033,079596,00425,1.0,2024-10-18
8034,079612,00425,1.0,2024-10-29
8035,079618,00425,1.0,2024-10-18
8036,079620,00425,2.0,2024-10-18
8037,079622,00425,2.0,2024-12-30
8038,079624,00425,1.0,2024-12-30
8039,079626,00425,2.0,2024-12-30
8040,079630,00425,1.0,2024-10-25
8041,085316,00256,1.0,2024-10-26
8042,085352,00360,1.0,2024-10-25
8043,079640,00425,1.0,2024-10-25
8045,079674,00440,1.0,2024-10-18
8047,085396,00429,4.0,2024-10-25
8048,079690,02932,1.0,2024-12-12
8049,079718,02932,16.0,2024-10-25
8050,079752,00515,2.0,2024-11-03
8051,079766,00440,3.0,2024-12-20
8052,079774,00445,3.0,2024-10-29
8053,079804,00150,2.0,2024-10-28
8054,079812,00150,2.0,2025-01-04
8055,085556,00256,1.0,2024-10-25
8056,085602,00265,1.0,2024-10-22
8058,079962,00261,1.0,2024-10-25
8059,079964,00261,1.0,2025-01-04
8061,085630,02613,2.0,2025-01-08
8062,085638,02613,1.0,2024-10-29
8063,079972,00440,4.0,2025-01-22
8064,079976,02932,1.0,2025-01-28
8066,079986,02932,1.0,2025-01-28
8067,079988,02932,1.0,2025-01-28
8068,079992,02932,1.0,2024-12-04
8069,079996,00440,1.0,2024-10-18
8070,079998,00261,1.0,2024-10-21
8072,080022,00440,1.0,2024-10-18
8073,080024,00261,1.0,2024-10-09
8074,080044,02932,4.0,2024-12-04
8075,080050,02932,8.0,2024-10-25
8076,080052,00261,2.0,2025-02-24
8077,080054,00261,1.0,2025-01-04
8078,085734,00425,2.0,2024-10-26
8079,080058,00429,1.0,2024-10-25
8080,080062,00429,3.0,2025-01-07
8081,080080,00429,1.0,2024-11-03
8082,080082,00261,1.0,2024-10-09
8083,080086,00429,2.0,2024-11-03
8085,080092,00429,1.0,2025-01-07
8086,080096,00429,3.0,2025-01-07
8087,080102,02980,1.0,2025-02-14
8088,080108,00265,2.0,2024-10-25
8089,080110,00429,2.0,2024-11-03
8090,080114,00429,2.0,2024-10-25
8091,080128,00429,2.0,2025-01-07
8092,085778,00463,2.0,2024-10-29
8093,080144,00429,1.0,2024-11-03
8094,080146,00265,4.0,2024-10-22
8095,080156,00451,1.0,2025-02-03
8097,080174,00124,1.0,2024-10-25
8098,085822,00338,1.0,2024-10-25
8099,080184,00055,3.0,2024-11-03
8100,080190,00055,1.0,2024-10-26
8101,080192,00055,1.0,2024-11-03
8102,080198,04845,1.0,2024-10-26
8103,080208,00451,3.0,2025-02-03
8104,080234,02932,1.0,2025-01-28
8105,080236,02932,1.0,2025-01-28
8106,080270,02932,1.0,2024-10-25
8107,080288,00481,1.0,2024-10-25
8108,080304,00124,2.0,2024-10-25
8111,080312,00124,3.0,2025-01-04
8112,080350,02980,1.0,2024-10-26
8113,080356,00441,3.0,2024-10-25
8114,080380,02932,6.0,2024-10-29
8115,086076,00265,2.0,2024-12-30
8116,086082,00265,1.0,2024-12-30
8117,080434,00124,1.0,2024-10-25
8118,080436,00124,1.0,2024-10-25
8120,080452,02932,4.0,2024-10-25
8121,080474,02980,1.0,2024-12-17
8122,080488,02932,2.0,2024-11-03
8124,080510,00429,1.0,2024-10-25
8126,086166,03488,2.0,2025-03-06
8127,086172,04845,8.0,2024-10-23
8132,086224,02722,10.0,2024-11-03
8134,086260,00895,1.0,2024-10-26
8135,086262,00261,1.0,2024-10-25
8136,086308,00124,2.0,2025-01-04
8137,086324,00261,1.0,2024-10-25
8139,086384,00261,1.0,2024-10-25
8141,086442,06292,20.0,2025-02-20
8142,086462,00285,2.0,2025-01-22
8143,086468,00285,2.0,2024-11-03
8147,080674,00360,2.0,2024-10-29
8149,080758,00429,4.0,2024-11-03
8153,080798,00449,1.0,2024-10-09
8154,080802,00449,1.0,2024-10-25
8155,080830,00124,1.0,2024-10-25
8157,080856,04845,1.0,2024-11-03
8158,080862,00253,1.0,2024-10-17
8159,086668,00470,1.0,2024-10-11
8160,086670,02530,1.0,2025-01-06
8162,080886,00463,1.0,2024-10-25
8165,080940,00451,1.0,2025-02-03
8167,080956,00124,4.0,2024-10-23
8168,086718,05177,1.0,2024-10-25
8169,080990,04845,1.0,2024-10-26
8170,086756,00417,1.0,2024-10-25
8172,081018,00290,1.0,2024-11-03
8173,081022,00290,4.0,2024-10-26
8174,081038,02916,4.0,2024-11-04
8179,081076,00441,2.0,2024-10-26
8180,081078,00441,1.0,2024-10-25
8181,081084,00429,3.0,2024-11-03
8182,081090,00441,2.0,2024-10-25
8184,081116,04279,2.0,2024-10-25
8185,081128,00468,4.0,2024-10-25
8186,081130,04279,4.0,2024-10-25
8187,081142,00265,1.0,2024-10-22
8189,081180,00256,2.0,2024-10-25
8190,086950,00124,1.0,2025-01-04
8191,086974,02932,24.0,2024-10-25
8194,081224,05055,4602.0,2024-12-13
8195,081280,00265,1.0,2024-12-30
8196,081298,01148,10.0,2025-01-15
8197,081320,02932,8.0,2024-11-03
8198,081350,00419,1.0,2024-11-07
8199,081354,00419,1.0,2025-01-23
8201,087110,06331,2.0,2024-10-25
8202,081364,00419,1.0,2024-11-07
8203,081366,00419,2.0,2025-01-06
8204,081370,00417,1.0,2024-10-29
8205,081376,00417,2.0,2024-10-29
8207,081394,00419,2.0,2024-11-07
8208,081396,00419,1.0,2024-10-25
8209,087138,06331,4.0,2024-11-27
8210,087142,06332,4.0,2024-10-29
8211,081410,00278,1.0,2024-10-25
8212,081448,04279,2.0,2025-03-06
8213,081466,00290,2.0,2024-10-25
8215,087218,06332,2.0,2024-10-26
8217,081490,03038,1.0,2024-10-29
8218,081496,02932,2.0,2024-11-03
8219,081516,02932,1.0,2024-11-03
8220,081536,02932,1.0,2024-10-25
8221,081542,00254,2.0,2025-02-13
8222,081548,02334,1.0,2024-10-29
8223,081550,00417,22.0,2024-10-25
8224,087264,06331,1.0,2024-10-25
8226,087274,06332,1.0,2024-10-25
8227,087276,06332,2.0,2024-10-29
8228,087282,06331,1.0,2024-10-25
8229,087294,06332,2.0,2024-10-29
8230,087298,06332,2.0,2024-10-25
8231,081572,02334,2.0,2024-10-25
8232,081588,00254,1.0,2024-10-25
8233,087326,06331,1.0,2024-11-27
8234,087344,06332,2.0,2024-12-05
8235,087354,06332,2.0,2024-10-25
8239,081620,02980,1.0,2024-11-07
8240,081640,01652,1.0,2024-10-25
8241,087378,06332,2.0,2024-11-27
8242,087388,06332,2.0,2024-10-29
8243,087398,06331,2.0,2024-11-27
8244,081646,01652,6.0,2024-10-25
8247,081662,00468,1.0,2024-10-25
8248,081670,00468,2.0,2024-10-25
8251,087404,06331,2.0,2024-11-27
8252,087406,06331,2.0,2024-10-29
8253,087410,06331,1.0,2024-10-25
8255,081708,00468,1.0,2024-10-26
8256,081718,00468,2.0,2024-10-25
8257,087472,06331,1.0,2025-01-04
8258,087474,06332,2.0,2024-10-29
8261,081740,00468,7.0,2024-10-25
8262,081772,00468,2.0,2024-10-29
8263,081786,00441,8.0,2025-01-22
8264,081788,00468,2.0,2024-10-25
8265,081794,00441,4.0,2024-11-03
8266,087496,06331,2.0,2024-12-04
8268,087524,06331,1.0,2024-11-27
8275,087560,06331,2.0,2024-11-27
8276,087562,06331,4.0,2024-10-29
8277,087566,06331,3.0,2024-10-29
8279,081856,00290,1.0,2024-10-25
8280,081860,00616,1.0,2024-11-03
8282,081890,00124,1.0,2024-10-25
8283,081908,00124,1.0,2024-10-23
8284,081916,00124,1.0,2024-10-26
8285,081922,00124,2.0,2024-10-23
8286,081934,00124,1.0,2025-03-05
8287,087606,06331,3.0,2024-10-29
8289,087616,06331,2.0,2025-01-28
8290,087620,06331,4.0,2025-02-12
8291,081940,00124,1.0,2024-10-23
8293,081964,00124,1.0,2024-10-23
8294,087654,06332,1.0,2024-10-25
8295,081986,00124,1.0,2024-10-26
8296,082016,00124,2.0,2025-02-12
8297,087662,06332,2.0,2024-10-25
8298,087672,06331,2.0,2024-10-29
8299,087674,06332,2.0,2024-10-29
8300,082030,00468,1.0,2024-10-25
8301,087706,06331,2.0,2024-10-29
8302,087710,06332,2.0,2024-10-29
8303,087714,06332,2.0,2024-11-27
8304,087734,06331,4.0,2025-01-04
8305,082072,05121,1.0,2024-10-29
8306,082082,05121,2.0,2024-10-29
8307,082096,05121,1.0,2024-10-29
8308,087742,06331,4.0,2024-12-04
8309,087744,06332,1.0,2024-11-27
8310,087746,06332,1.0,2024-12-05
8311,087758,06331,2.0,2024-10-25
